,zone,start,day_of_week,date,time,total_spaces,free_spaces
0,411 - Shadyside,2018-01-01 00:00:00-05:00,Monday,01-01,00:00:00,349,349
1,411 - Shadyside,2018-01-01 00:10:00-05:00,Monday,01-01,00:10:00,349,349
2,411 - Shadyside,2018-01-01 00:20:00-05:00,Monday,01-01,00:20:00,349,349
3,411 - Shadyside,2018-01-01 00:30:00-05:00,Monday,01-01,00:30:00,349,349
4,411 - Shadyside,2018-01-01 00:40:00-05:00,Monday,01-01,00:40:00,349,349
5,411 - Shadyside,2018-01-01 00:50:00-05:00,Monday,01-01,00:50:00,349,349
6,411 - Shadyside,2018-01-01 01:00:00-05:00,Monday,01-01,01:00:00,349,349
7,411 - Shadyside,2018-01-01 01:10:00-05:00,Monday,01-01,01:10:00,349,349
8,411 - Shadyside,2018-01-01 01:20:00-05:00,Monday,01-01,01:20:00,349,349
9,411 - Shadyside,2018-01-01 01:30:00-05:00,Monday,01-01,01:30:00,349,349
10,411 - Shadyside,2018-01-01 01:40:00-05:00,Monday,01-01,01:40:00,349,349
11,411 - Shadyside,2018-01-01 01:50:00-05:00,Monday,01-01,01:50:00,349,349
12,411 - Shadyside,2018-01-01 02:00:00-05:00,Monday,01-01,02:00:00,349,349
13,411 - Shadyside,2018-01-01 02:10:00-05:00,Monday,01-01,02:10:00,349,349
14,411 - Shadyside,2018-01-01 02:20:00-05:00,Monday,01-01,02:20:00,349,349
15,411 - Shadyside,2018-01-01 02:30:00-05:00,Monday,01-01,02:30:00,349,349
16,411 - Shadyside,2018-01-01 02:40:00-05:00,Monday,01-01,02:40:00,349,349
17,411 - Shadyside,2018-01-01 02:50:00-05:00,Monday,01-01,02:50:00,349,349
18,411 - Shadyside,2018-01-01 03:00:00-05:00,Monday,01-01,03:00:00,349,349
19,411 - Shadyside,2018-01-01 03:10:00-05:00,Monday,01-01,03:10:00,349,349
20,411 - Shadyside,2018-01-01 03:20:00-05:00,Monday,01-01,03:20:00,349,349
21,411 - Shadyside,2018-01-01 03:30:00-05:00,Monday,01-01,03:30:00,349,349
22,411 - Shadyside,2018-01-01 03:40:00-05:00,Monday,01-01,03:40:00,349,349
23,411 - Shadyside,2018-01-01 03:50:00-05:00,Monday,01-01,03:50:00,349,349
24,411 - Shadyside,2018-01-01 04:00:00-05:00,Monday,01-01,04:00:00,349,349
25,411 - Shadyside,2018-01-01 04:10:00-05:00,Monday,01-01,04:10:00,349,349
26,411 - Shadyside,2018-01-01 04:20:00-05:00,Monday,01-01,04:20:00,349,349
27,411 - Shadyside,2018-01-01 04:30:00-05:00,Monday,01-01,04:30:00,349,349
28,411 - Shadyside,2018-01-01 04:40:00-05:00,Monday,01-01,04:40:00,349,349
29,411 - Shadyside,2018-01-01 04:50:00-05:00,Monday,01-01,04:50:00,349,349
30,411 - Shadyside,2018-01-01 05:00:00-05:00,Monday,01-01,05:00:00,349,349
31,411 - Shadyside,2018-01-01 05:10:00-05:00,Monday,01-01,05:10:00,349,349
32,411 - Shadyside,2018-01-01 05:20:00-05:00,Monday,01-01,05:20:00,349,349
33,411 - Shadyside,2018-01-01 05:30:00-05:00,Monday,01-01,05:30:00,349,349
34,411 - Shadyside,2018-01-01 05:40:00-05:00,Monday,01-01,05:40:00,349,349
35,411 - Shadyside,2018-01-01 05:50:00-05:00,Monday,01-01,05:50:00,349,349
36,411 - Shadyside,2018-01-01 06:00:00-05:00,Monday,01-01,06:00:00,349,349
37,411 - Shadyside,2018-01-01 06:10:00-05:00,Monday,01-01,06:10:00,349,349
38,411 - Shadyside,2018-01-01 06:20:00-05:00,Monday,01-01,06:20:00,349,349
39,411 - Shadyside,2018-01-01 06:30:00-05:00,Monday,01-01,06:30:00,349,349
40,411 - Shadyside,2018-01-01 06:40:00-05:00,Monday,01-01,06:40:00,349,349
41,411 - Shadyside,2018-01-01 06:50:00-05:00,Monday,01-01,06:50:00,349,349
42,411 - Shadyside,2018-01-01 07:00:00-05:00,Monday,01-01,07:00:00,349,349
43,411 - Shadyside,2018-01-01 07:10:00-05:00,Monday,01-01,07:10:00,349,349
44,411 - Shadyside,2018-01-01 07:20:00-05:00,Monday,01-01,07:20:00,349,349
45,411 - Shadyside,2018-01-01 07:30:00-05:00,Monday,01-01,07:30:00,349,349
46,411 - Shadyside,2018-01-01 07:40:00-05:00,Monday,01-01,07:40:00,349,349
47,411 - Shadyside,2018-01-01 07:50:00-05:00,Monday,01-01,07:50:00,349,349
48,411 - Shadyside,2018-01-01 08:00:00-05:00,Monday,01-01,08:00:00,349,349
49,411 - Shadyside,2018-01-01 08:10:00-05:00,Monday,01-01,08:10:00,349,349
50,411 - Shadyside,2018-01-01 08:20:00-05:00,Monday,01-01,08:20:00,349,348
51,411 - Shadyside,2018-01-01 08:30:00-05:00,Monday,01-01,08:30:00,349,347
52,411 - Shadyside,2018-01-01 08:40:00-05:00,Monday,01-01,08:40:00,349,346
53,411 - Shadyside,2018-01-01 08:50:00-05:00,Monday,01-01,08:50:00,349,347
54,411 - Shadyside,2018-01-01 09:00:00-05:00,Monday,01-01,09:00:00,349,347
55,411 - Shadyside,2018-01-01 09:10:00-05:00,Monday,01-01,09:10:00,349,347
56,411 - Shadyside,2018-01-01 09:20:00-05:00,Monday,01-01,09:20:00,349,346
57,411 - Shadyside,2018-01-01 09:30:00-05:00,Monday,01-01,09:30:00,349,346
58,411 - Shadyside,2018-01-01 09:40:00-05:00,Monday,01-01,09:40:00,349,347
59,411 - Shadyside,2018-01-01 09:50:00-05:00,Monday,01-01,09:50:00,349,346
60,411 - Shadyside,2018-01-01 10:00:00-05:00,Monday,01-01,10:00:00,349,346
61,411 - Shadyside,2018-01-01 10:10:00-05:00,Monday,01-01,10:10:00,349,346
62,411 - Shadyside,2018-01-01 10:20:00-05:00,Monday,01-01,10:20:00,349,347
63,411 - Shadyside,2018-01-01 10:30:00-05:00,Monday,01-01,10:30:00,349,347
64,411 - Shadyside,2018-01-01 10:40:00-05:00,Monday,01-01,10:40:00,349,347
65,411 - Shadyside,2018-01-01 10:50:00-05:00,Monday,01-01,10:50:00,349,346
66,411 - Shadyside,2018-01-01 11:00:00-05:00,Monday,01-01,11:00:00,349,346
67,411 - Shadyside,2018-01-01 11:10:00-05:00,Monday,01-01,11:10:00,349,344
68,411 - Shadyside,2018-01-01 11:20:00-05:00,Monday,01-01,11:20:00,349,344
69,411 - Shadyside,2018-01-01 11:30:00-05:00,Monday,01-01,11:30:00,349,344
70,411 - Shadyside,2018-01-01 11:40:00-05:00,Monday,01-01,11:40:00,349,344
71,411 - Shadyside,2018-01-01 11:50:00-05:00,Monday,01-01,11:50:00,349,344
72,411 - Shadyside,2018-01-01 12:00:00-05:00,Monday,01-01,12:00:00,349,345
73,411 - Shadyside,2018-01-01 12:10:00-05:00,Monday,01-01,12:10:00,349,345
74,411 - Shadyside,2018-01-01 12:20:00-05:00,Monday,01-01,12:20:00,349,346
75,411 - Shadyside,2018-01-01 12:30:00-05:00,Monday,01-01,12:30:00,349,346
76,411 - Shadyside,2018-01-01 12:40:00-05:00,Monday,01-01,12:40:00,349,346
77,411 - Shadyside,2018-01-01 12:50:00-05:00,Monday,01-01,12:50:00,349,346
78,411 - Shadyside,2018-01-01 13:00:00-05:00,Monday,01-01,13:00:00,349,346
79,411 - Shadyside,2018-01-01 13:10:00-05:00,Monday,01-01,13:10:00,349,346
80,411 - Shadyside,2018-01-01 13:20:00-05:00,Monday,01-01,13:20:00,349,348
81,411 - Shadyside,2018-01-01 13:30:00-05:00,Monday,01-01,13:30:00,349,348
82,411 - Shadyside,2018-01-01 13:40:00-05:00,Monday,01-01,13:40:00,349,347
83,411 - Shadyside,2018-01-01 13:50:00-05:00,Monday,01-01,13:50:00,349,346
84,411 - Shadyside,2018-01-01 14:00:00-05:00,Monday,01-01,14:00:00,349,346
85,411 - Shadyside,2018-01-01 14:10:00-05:00,Monday,01-01,14:10:00,349,345
86,411 - Shadyside,2018-01-01 14:20:00-05:00,Monday,01-01,14:20:00,349,346
87,411 - Shadyside,2018-01-01 14:30:00-05:00,Monday,01-01,14:30:00,349,345
88,411 - Shadyside,2018-01-01 14:40:00-05:00,Monday,01-01,14:40:00,349,343
89,411 - Shadyside,2018-01-01 14:50:00-05:00,Monday,01-01,14:50:00,349,343
90,411 - Shadyside,2018-01-01 15:00:00-05:00,Monday,01-01,15:00:00,349,344
91,411 - Shadyside,2018-01-01 15:10:00-05:00,Monday,01-01,15:10:00,349,342
92,411 - Shadyside,2018-01-01 15:20:00-05:00,Monday,01-01,15:20:00,349,341
93,411 - Shadyside,2018-01-01 15:30:00-05:00,Monday,01-01,15:30:00,349,340
94,411 - Shadyside,2018-01-01 15:40:00-05:00,Monday,01-01,15:40:00,349,340
95,411 - Shadyside,2018-01-01 15:50:00-05:00,Monday,01-01,15:50:00,349,342
96,411 - Shadyside,2018-01-01 16:00:00-05:00,Monday,01-01,16:00:00,349,342
97,411 - Shadyside,2018-01-01 16:10:00-05:00,Monday,01-01,16:10:00,349,342
98,411 - Shadyside,2018-01-01 16:20:00-05:00,Monday,01-01,16:20:00,349,343
99,411 - Shadyside,2018-01-01 16:30:00-05:00,Monday,01-01,16:30:00,349,344
100,411 - Shadyside,2018-01-01 16:40:00-05:00,Monday,01-01,16:40:00,349,344
101,411 - Shadyside,2018-01-01 16:50:00-05:00,Monday,01-01,16:50:00,349,344
102,411 - Shadyside,2018-01-01 17:00:00-05:00,Monday,01-01,17:00:00,349,343
