,zone,start,day_of_week,date,time,total_spaces,free_spaces
0,418 - Beechview,2018-01-01 00:00:00-05:00,Monday,01-01,00:00:00,87,87
1,418 - Beechview,2018-01-01 00:10:00-05:00,Monday,01-01,00:10:00,87,87
2,418 - Beechview,2018-01-01 00:20:00-05:00,Monday,01-01,00:20:00,87,87
3,418 - Beechview,2018-01-01 00:30:00-05:00,Monday,01-01,00:30:00,87,87
4,418 - Beechview,2018-01-01 00:40:00-05:00,Monday,01-01,00:40:00,87,87
5,418 - Beechview,2018-01-01 00:50:00-05:00,Monday,01-01,00:50:00,87,87
6,418 - Beechview,2018-01-01 01:00:00-05:00,Monday,01-01,01:00:00,87,87
7,418 - Beechview,2018-01-01 01:10:00-05:00,Monday,01-01,01:10:00,87,87
8,418 - Beechview,2018-01-01 01:20:00-05:00,Monday,01-01,01:20:00,87,87
9,418 - Beechview,2018-01-01 01:30:00-05:00,Monday,01-01,01:30:00,87,87
10,418 - Beechview,2018-01-01 01:40:00-05:00,Monday,01-01,01:40:00,87,87
11,418 - Beechview,2018-01-01 01:50:00-05:00,Monday,01-01,01:50:00,87,87
12,418 - Beechview,2018-01-01 02:00:00-05:00,Monday,01-01,02:00:00,87,87
13,418 - Beechview,2018-01-01 02:10:00-05:00,Monday,01-01,02:10:00,87,87
14,418 - Beechview,2018-01-01 02:20:00-05:00,Monday,01-01,02:20:00,87,87
15,418 - Beechview,2018-01-01 02:30:00-05:00,Monday,01-01,02:30:00,87,87
16,418 - Beechview,2018-01-01 02:40:00-05:00,Monday,01-01,02:40:00,87,87
17,418 - Beechview,2018-01-01 02:50:00-05:00,Monday,01-01,02:50:00,87,87
18,418 - Beechview,2018-01-01 03:00:00-05:00,Monday,01-01,03:00:00,87,87
19,418 - Beechview,2018-01-01 03:10:00-05:00,Monday,01-01,03:10:00,87,87
20,418 - Beechview,2018-01-01 03:20:00-05:00,Monday,01-01,03:20:00,87,87
21,418 - Beechview,2018-01-01 03:30:00-05:00,Monday,01-01,03:30:00,87,87
22,418 - Beechview,2018-01-01 03:40:00-05:00,Monday,01-01,03:40:00,87,87
23,418 - Beechview,2018-01-01 03:50:00-05:00,Monday,01-01,03:50:00,87,87
24,418 - Beechview,2018-01-01 04:00:00-05:00,Monday,01-01,04:00:00,87,87
25,418 - Beechview,2018-01-01 04:10:00-05:00,Monday,01-01,04:10:00,87,87
26,418 - Beechview,2018-01-01 04:20:00-05:00,Monday,01-01,04:20:00,87,87
27,418 - Beechview,2018-01-01 04:30:00-05:00,Monday,01-01,04:30:00,87,87
28,418 - Beechview,2018-01-01 04:40:00-05:00,Monday,01-01,04:40:00,87,87
29,418 - Beechview,2018-01-01 04:50:00-05:00,Monday,01-01,04:50:00,87,87
30,418 - Beechview,2018-01-01 05:00:00-05:00,Monday,01-01,05:00:00,87,87
31,418 - Beechview,2018-01-01 05:10:00-05:00,Monday,01-01,05:10:00,87,87
32,418 - Beechview,2018-01-01 05:20:00-05:00,Monday,01-01,05:20:00,87,87
33,418 - Beechview,2018-01-01 05:30:00-05:00,Monday,01-01,05:30:00,87,87
34,418 - Beechview,2018-01-01 05:40:00-05:00,Monday,01-01,05:40:00,87,87
35,418 - Beechview,2018-01-01 05:50:00-05:00,Monday,01-01,05:50:00,87,87
36,418 - Beechview,2018-01-01 06:00:00-05:00,Monday,01-01,06:00:00,87,87
37,418 - Beechview,2018-01-01 06:10:00-05:00,Monday,01-01,06:10:00,87,87
38,418 - Beechview,2018-01-01 06:20:00-05:00,Monday,01-01,06:20:00,87,87
39,418 - Beechview,2018-01-01 06:30:00-05:00,Monday,01-01,06:30:00,87,87
40,418 - Beechview,2018-01-01 06:40:00-05:00,Monday,01-01,06:40:00,87,87
41,418 - Beechview,2018-01-01 06:50:00-05:00,Monday,01-01,06:50:00,87,87
42,418 - Beechview,2018-01-01 07:00:00-05:00,Monday,01-01,07:00:00,87,87
43,418 - Beechview,2018-01-01 07:10:00-05:00,Monday,01-01,07:10:00,87,87
44,418 - Beechview,2018-01-01 07:20:00-05:00,Monday,01-01,07:20:00,87,87
45,418 - Beechview,2018-01-01 07:30:00-05:00,Monday,01-01,07:30:00,87,87
46,418 - Beechview,2018-01-01 07:40:00-05:00,Monday,01-01,07:40:00,87,87
47,418 - Beechview,2018-01-01 07:50:00-05:00,Monday,01-01,07:50:00,87,87
48,418 - Beechview,2018-01-01 08:00:00-05:00,Monday,01-01,08:00:00,87,87
49,418 - Beechview,2018-01-01 08:10:00-05:00,Monday,01-01,08:10:00,87,87
50,418 - Beechview,2018-01-01 08:20:00-05:00,Monday,01-01,08:20:00,87,87
51,418 - Beechview,2018-01-01 08:30:00-05:00,Monday,01-01,08:30:00,87,87
52,418 - Beechview,2018-01-01 08:40:00-05:00,Monday,01-01,08:40:00,87,87
53,418 - Beechview,2018-01-01 08:50:00-05:00,Monday,01-01,08:50:00,87,87
54,418 - Beechview,2018-01-01 09:00:00-05:00,Monday,01-01,09:00:00,87,87
55,418 - Beechview,2018-01-01 09:10:00-05:00,Monday,01-01,09:10:00,87,87
56,418 - Beechview,2018-01-01 09:20:00-05:00,Monday,01-01,09:20:00,87,87
57,418 - Beechview,2018-01-01 09:30:00-05:00,Monday,01-01,09:30:00,87,87
58,418 - Beechview,2018-01-01 09:40:00-05:00,Monday,01-01,09:40:00,87,87
59,418 - Beechview,2018-01-01 09:50:00-05:00,Monday,01-01,09:50:00,87,87
60,418 - Beechview,2018-01-01 10:00:00-05:00,Monday,01-01,10:00:00,87,87
61,418 - Beechview,2018-01-01 10:10:00-05:00,Monday,01-01,10:10:00,87,87
62,418 - Beechview,2018-01-01 10:20:00-05:00,Monday,01-01,10:20:00,87,87
63,418 - Beechview,2018-01-01 10:30:00-05:00,Monday,01-01,10:30:00,87,87
64,418 - Beechview,2018-01-01 10:40:00-05:00,Monday,01-01,10:40:00,87,87
65,418 - Beechview,2018-01-01 10:50:00-05:00,Monday,01-01,10:50:00,87,87
66,418 - Beechview,2018-01-01 11:00:00-05:00,Monday,01-01,11:00:00,87,87
67,418 - Beechview,2018-01-01 11:10:00-05:00,Monday,01-01,11:10:00,87,87
68,418 - Beechview,2018-01-01 11:20:00-05:00,Monday,01-01,11:20:00,87,87
